Country,ISO3,ISO2,GHG_Emissions,Trade_Unions,Wages,Working_Time,Gender_Based_Violence,Hazardous_Chemicals,Bribery_and_Corruption,Water,Health_and_Safety,Forced_Labor,Child_Labor,Biodiversity,Overall_Risk_Score
Algeria,DZA,DZ,4.0,2.0,1.0,4.0,5.0,3.0,4.0,5.0,2.0,1.0,1,2.0,2.78
Egypt,EGY,EG,2.0,2.0,1.0,5.0,5.0,1.0,4.0,5.0,5.0,2.0,3,1.0,3.04
Libya,LBY,LY,5.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,1,1.0,3.64
Morocco,MAR,MA,3.0,4.0,2.0,5.0,5.0,2.0,3.0,5.0,3.0,1.0,1,3.0,2.98
Sudan,SDN,SD,5.0,1.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,2.0,3,2.0,3.76
Tunisia,TUN,TN,3.0,1.0,2.0,5.0,4.0,3.0,3.0,5.0,4.0,1.0,1,3.0,2.88
Western Sahara,ESH,EH,4.0,2.0,3.0,5.0,5.0,3.0,4.0,5.0,4.0,2.0,1,1.0,3.22
British Indian Ocean Territory,IOT,IO,4.0,4.0,5.0,2.0,4.0,4.0,4.0,3.0,2.0,5.0,1,3.0,3.4
Burundi,BDI,BI,5.0,5.0,5.0,3.0,4.0,5.0,5.0,3.0,2.0,4.0,1,3.0,3.66
Comoros,COM,KM,3.0,3.0,4.0,2.0,5.0,4.0,5.0,1.0,1.0,5.0,1,4.0,3.18
Djibouti,DJI,DJ,3.0,4.0,5.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,1,4.0,3.22
Eritrea,ERI,ER,5.0,4.0,5.0,2.0,4.0,5.0,5.0,3.0,4.0,5.0,1,5.0,4.0
Ethiopia,ETH,ET,4.0,4.0,4.0,1.0,4.0,5.0,3.0,4.0,1.0,3.0,5,2.0,3.36
French Southern Territories,ATF,TF,4.0,4.0,5.0,2.0,4.0,4.0,4.0,3.0,2.0,5.0,1,2.0,3.32
Kenya,KEN,KE,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,1.0,3.0,5,4.0,3.68
Madagascar,MDG,MG,5.0,5.0,5.0,1.0,4.0,4.0,5.0,3.0,3.0,3.0,5,5.0,4.02
Malawi,MWI,MW,5.0,5.0,5.0,1.0,4.0,5.0,4.0,3.0,1.0,3.0,1,4.0,3.34
Mauritius,MUS,MU,2.0,2.0,1.0,3.0,4.0,3.0,2.0,4.0,3.0,1.0,1,5.0,2.56
Mayotte,MYT,YT,4.0,4.0,5.0,2.0,4.0,4.0,4.0,3.0,2.0,5.0,1,3.0,3.4
Mozambique,MOZ,MZ,5.0,4.0,5.0,2.0,2.0,4.0,4.0,1.0,1.0,1.0,1,4.0,2.7
Réunion,REU,RE,4.0,4.0,5.0,1.0,4.0,4.0,4.0,3.0,2.0,5.0,1,5.0,3.5
Rwanda,RWA,RW,2.0,5.0,5.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,1,4.0,2.56
Seychelles,SYC,SC,4.0,5.0,5.0,3.0,4.0,1.0,1.0,3.0,1.0,5.0,1,3.0,2.94
Somalia,SOM,SO,5.0,4.0,5.0,1.0,5.0,5.0,5.0,4.0,3.0,3.0,1,3.0,3.66
South Sudan,SSD,SS,4.0,4.0,5.0,2.0,4.0,5.0,5.0,2.0,2.0,5.0,5,1.0,3.72
